INSERT INTO `user` (`id`, `email`, `username`, `lastname`, `firstname`, `password`, `enabled`, `age`, `gender`, `preference`, `biography`, `profilePic`, `pic1`, `pic2`, `pic3`, `pic4`, `pic5`, `longitude`, `latitude`, `match_ratio`, `fake_account`) VALUES
('bfe05bab-968e-435b-bab5-232ad2790fd5', 'hernandez137@example.com', 'Hernandez137', 'Hernandez', 'Joseph', '5246cce8a20f2dd8b319bad141b67a3618d264fd8a1007410a94b15f3ea44df7', 1, 52, 'male', 'female', 'Biography of Joseph Hernandez', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 99, 0),
('07fda0d8-f97d-499b-9aad-ecd985b45030', 'robinson138@example.com', 'Robinson138', 'Robinson', 'Tyler', 'e91302d3e7967b6f929769177a2239136805d840984767f98be1adbd4c879da1', 1, 95, 'male', 'female', 'Biography of Tyler Robinson', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 18, 0),
('dc2a01c9-43e1-4cee-a4e2-81e2fc906ee8', 'green139@example.com', 'Green139', 'Green', 'Melissa', 'fd157624e9b66cea984775718a575eb50870e62afbdce868aed53f3c8e19f1f6', 1, 41, 'female', 'male', 'Biography of Melissa Green', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 11, 0),
('4f55e05b-9b23-48c3-a11e-77453f9ced9c', 'young140@example.com', 'Young140', 'Young', 'Ethan', 'e04a387e36bfe81fff02a09d9ef010c35466cc20ebd08b0c23be31a7f9bab368', 1, 85, 'male', 'female', 'Biography of Ethan Young', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 29, 0),
('9c54a7f5-6212-4547-8f95-e466d544aa60', 'wilson141@example.com', 'Wilson141', 'Wilson', 'Kimberly', '94bea607efe4e7435e1cac4a710e80ed915b722978463426d824d167da0fbf22', 0, 24, 'female', 'male', 'Biography of Kimberly Wilson', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 79, 0),
('973b91ea-5832-405c-92c5-3106b3c381fc', 'rivera142@example.com', 'Rivera142', 'Rivera', 'Virginia', '404efa37375fa762663841baaa7a82310f8b9fd5ea9cb687ac977b9d62d39d36', 0, 31, 'female', 'male', 'Biography of Virginia Rivera', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 95, 1),
('fa04efe3-74bc-4a61-b947-da022ab12fc2', 'young143@example.com', 'Young143', 'Young', 'Jacob', '4e7388c7dae5f47d4aaaad0f4dd6fc6eb80be023949efeaad42594d7a85e5673', 0, 33, 'male', 'female', 'Biography of Jacob Young', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 66, 1),
('057e386d-a0aa-4d22-9f3f-2532f68ac1c1', 'nguyen144@example.com', 'Nguyen144', 'Nguyen', 'Stephen', 'ad6cd891ccf7d78ead86fb2788e8a32948d59b001706bce811750a9e77471060', 0, 50, 'male', 'female', 'Biography of Stephen Nguyen', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 59, 0),
('85914ab9-2fa2-4abc-96af-3a5fef20f2bf', 'baker145@example.com', 'Baker145', 'Baker', 'Olivia', '03f7c686af0e3374975141ab84edb5a67b24fbff8f13df0cb808389138a8d360', 0, 91, 'female', 'male', 'Biography of Olivia Baker', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 90, 0),
('d47ac69a-45d4-465e-81b5-beab7e5b3bd9', 'thompson146@example.com', 'Thompson146', 'Thompson', 'Kimberly', '4872a853626492ff72109012c9110e97f1100437e595100c74ca04cb4d6bf526', 1, 45, 'female', 'male', 'Biography of Kimberly Thompson', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 58, 1),
('7b91e1d7-77bc-4d84-b8ae-7f02c17faf57', 'davis147@example.com', 'Davis147', 'Davis', 'Donald', 'd601d7629b263221dd541a3131d865a9bcb087e3edc702867143a996803307ab', 1, 49, 'male', 'female', 'Biography of Donald Davis', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 78, 1),
('f20912b6-a5da-48be-874b-2c62720b6ae7', 'smith148@example.com', 'Smith148', 'Smith', 'Gary', '0e810497cdad0ea5978e129e19ae8c288f1573f71669c50e1bd7968d1ee662dd', 1, 44, 'male', 'female', 'Biography of Gary Smith', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 77, 0),
('d4c023a1-ae55-40d2-81e3-34ef6ae96c8a', 'taylor149@example.com', 'Taylor149', 'Taylor', 'Margaret', 'da6a634892307a507197dbb469069547cb35e45d38b23e154197027afcde091f', 1, 51, 'female', 'male', 'Biography of Margaret Taylor', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 5, 0),
('9a861f70-3bec-4b04-b4fb-c6c1d9795787', 'nguyen150@example.com', 'Nguyen150', 'Nguyen', 'Andrea', 'c2141786d5c40007fdda8d5cdf5b541213c82e3b408723b4fb0a80697123c002', 0, 85, 'female', 'male', 'Biography of Andrea Nguyen', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 11, 1),
('ddb23c8f-c056-40bc-a9c0-d7e5b53d64a2', 'clark151@example.com', 'Clark151', 'Clark', 'Pamela', '9bbb50179d8b0770184054e69fc1693b0920694593c623fa98d1175448883d49', 0, 95, 'female', 'male', 'Biography of Pamela Clark', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 73, 0),
('5fd0b2a4-a702-4c23-a2d5-3dc0f3e6bd9f', 'hill152@example.com', 'Hill152', 'Hill', 'Alice', '5389dd6d1688b2f44a2a4c11ffe457b42e7b289e019d1df6d64287231eb6fa37', 0, 37, 'female', 'male', 'Biography of Alice Hill', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 35, 1),
('67066877-06e6-4e2c-a988-b178b6292b38', 'clark153@example.com', 'Clark153', 'Clark', 'Christine', '495fa1f7a3b546c9ac14ced6a612f70085c7cfdd0a0b80e8bcf2d46229669a17', 0, 74, 'female', 'male', 'Biography of Christine Clark', 'http://localhost:4000/uploads/3_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 73, 1),
('6cadcd40-666d-4908-a103-01ac1daba948', 'smith154@example.com', 'Smith154', 'Smith', 'Ethan', 'f0f3e48732b78498f8184c0f848677df155e6e71aa16722650447e654511abb1', 0, 19, 'male', 'female', 'Biography of Ethan Smith', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 14, 0),
('4af07b12-ef6f-4434-8df2-bdfdc8683ac3', 'jackson155@example.com', 'Jackson155', 'Jackson', 'Walter', 'a7200b31eeb58d8750480cf6bb58773ea94419b7d15e4c6fa63ead0f31d58388', 1, 37, 'male', 'female', 'Biography of Walter Jackson', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 24, 1),
('a0bbad4d-9829-4f40-bd81-be0788de7065', 'anderson156@example.com', 'Anderson156', 'Anderson', 'Joseph', 'be195fa37fdcb899887cab07f8e580a15f91a9faaa95297ca3217b103bcae285', 0, 94, 'male', 'female', 'Biography of Joseph Anderson', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 64, 0),
('d376b86a-1114-4fd8-9703-77f4c7fa1b59', 'mitchell157@example.com', 'Mitchell157', 'Mitchell', 'Catherine', 'a330d64954e86d7bff4308548189dbebd937ad3fabc7d5ca4c9d7d9ec8ecb3f9', 1, 44, 'female', 'male', 'Biography of Catherine Mitchell', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 9, 0),
('9374a98c-9c03-40e8-95d8-be7f2a540ff0', 'adams158@example.com', 'Adams158', 'Adams', 'James', 'f31981caff7a925921ebfc00b5f1fc9355dc455504a86e3d85ea624dda77c097', 1, 32, 'male', 'female', 'Biography of James Adams', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 67, 1),
('a79da6ab-2243-4052-95fb-97f5f5707fea', 'clark159@example.com', 'Clark159', 'Clark', 'Christine', '9be4dafaba88c5ac0c4109813438a86aa5fc2e0336d6b06739b1806f322e067c', 1, 72, 'female', 'male', 'Biography of Christine Clark', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 24, 1),
('3b71c295-8830-4332-bf80-506cdc165ca5', 'white160@example.com', 'White160', 'White', 'Mary', '4b186aeeafafbe519e8dc8252785bee2569109e6fa42d10e3243a174dead5949', 1, 62, 'female', 'male', 'Biography of Mary White', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 90, 0),
('af48ad01-6b04-46a2-a006-0036e61fa2ff', 'robinson161@example.com', 'Robinson161', 'Robinson', 'Eric', '05b06265bf413273a8f8e46f81550618e6fa3c2576d098c49000a77acd180649', 0, 57, 'male', 'female', 'Biography of Eric Robinson', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 44, 0),
('64ea9164-b15a-424f-b032-77ed6525f31c', 'lee162@example.com', 'Lee162', 'Lee', 'Gloria', '1d5e797982553235906bb2798d893d390297ac13109f5183467e7f6532562087', 1, 93, 'female', 'male', 'Biography of Gloria Lee', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 11, 0),
('9f6d94f0-e244-4ef5-ab88-a2cd1b7f6773', 'nguyen163@example.com', 'Nguyen163', 'Nguyen', 'Thomas', '3799dc1c28c7ab7e57696aa15c6415615bbafb33ecd9a184c68fa88a6c6d2e77', 1, 24, 'male', 'female', 'Biography of Thomas Nguyen', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 34, 0),
('11c35c31-5055-4389-82c3-f2add53f74b4', 'sanchez164@example.com', 'Sanchez164', 'Sanchez', 'Judith', '47ff280e0bd430c979d828dd3a5a07749603b73233c5f0f418d6364b1431412f', 0, 90, 'female', 'male', 'Biography of Judith Sanchez', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 58, 1),
('4137fd3a-916e-4006-8059-30e94839bc5f', 'hernandez165@example.com', 'Hernandez165', 'Hernandez', 'Megan', '76be687ec273bc118d1e04a262aba9317d4e1bec72ce347625bab8826b80c62f', 0, 68, 'female', 'male', 'Biography of Megan Hernandez', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 7, 1),
('9587278c-495f-4250-83de-485db10cf200', 'torres166@example.com', 'Torres166', 'Torres', 'Benjamin', '4bd56a2f187ee54db088bdcbc7e573152d8be76de702da40f98400344da74f45', 0, 28, 'male', 'female', 'Biography of Benjamin Torres', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 73, 1),
('f2ea6a6d-fc30-4d79-b811-0b84f45c4521', 'flores167@example.com', 'Flores167', 'Flores', 'Deborah', '00cb62e42b8f2bbbf028ae9b3dee3ec4a9d4dfa8b87f1b0535f642eb3d40990f', 0, 54, 'female', 'male', 'Biography of Deborah Flores', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 10, 0),
('00064e66-c6a2-4d7b-8d2e-4b7b67402c66', 'brown168@example.com', 'Brown168', 'Brown', 'Donna', 'b82965828f5f2a8db739200213da6d77176ca8ec5dfcfb66d7ee3004dc9fc200', 1, 24, 'female', 'male', 'Biography of Donna Brown', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 56, 0),
('24d9e281-05f9-43ce-9ea3-4e5995a9073e', 'nelson169@example.com', 'Nelson169', 'Nelson', 'Shirley', '9c7db31d09b8f1c9402e6a2c8c3d08a469425475d2fc6d80f8698061dae73d92', 1, 22, 'female', 'male', 'Biography of Shirley Nelson', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 65, 0),
('044d995f-52e8-489d-9b3d-b7ff5f503e37', 'martinez170@example.com', 'Martinez170', 'Martinez', 'Maria', '0949bd843003e28c2714d7404dc0177b607e5ed5e9c6273cb9fc4cd8fed8abbe', 0, 90, 'female', 'male', 'Biography of Maria Martinez', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 87, 1),
('272789fa-a629-4e3d-9421-b244ba41e140', 'harris171@example.com', 'Harris171', 'Harris', 'Donald', 'e8470f49144e6d553cc6bc356fddd807a334b6ecced4b85f6846159dfe843af3', 0, 48, 'male', 'female', 'Biography of Donald Harris', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 86, 0),
('bd8f2c66-61ca-4e92-969e-06709c86a518', 'clark172@example.com', 'Clark172', 'Clark', 'Andrew', '5594588b81cd367e90ca5e4d6d882fa61f32badb098ee1ad557e1a7b57f17257', 1, 60, 'male', 'female', 'Biography of Andrew Clark', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 72, 1),
('c0d67c71-2002-4ace-8142-b827e52f47a8', 'carter173@example.com', 'Carter173', 'Carter', 'Martha', '64dd501b7c8f70c466a854f0c905f6fbb96af29015b4e1c5d02df40c2ae84792', 0, 96, 'female', 'male', 'Biography of Martha Carter', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 63, 1),
('21e056b1-9cea-4d5d-9275-8d3b3b9bbec0', 'thomas174@example.com', 'Thomas174', 'Thomas', 'Susan', 'fac7bb2af1d3028c0f5b71e22fc2c54c84eef25dde1d81bcde02127921ffe58a', 1, 37, 'female', 'male', 'Biography of Susan Thomas', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 16, 0),
('be53588d-ba67-4b39-89f6-3dd404791161', 'davis175@example.com', 'Davis175', 'Davis', 'James', 'c67600c5faaad96fd06fe335beaf9d16d9bbc134b31ddbf2481ed320180c576a', 1, 92, 'male', 'female', 'Biography of James Davis', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 100, 0),
('e318085e-9e87-4361-af58-238383c3c47b', 'jones176@example.com', 'Jones176', 'Jones', 'Sandra', '72d3f89ba93cb1e40a5811d2b6605bbd59d95bb046715f15ba8c1fc26219b4ce', 1, 55, 'female', 'male', 'Biography of Sandra Jones', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 85, 0),
('2a91b087-4111-4b4a-8bca-afb9f292f25a', 'adams177@example.com', 'Adams177', 'Adams', 'Joseph', '3c378c9caf6bceb6cef4e8f0be4d0ed21f1abb2da4055540237b396ca22736ef', 1, 46, 'male', 'female', 'Biography of Joseph Adams', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 28, 0),
('02e5c589-e65a-4e7e-b1de-9447b33a4987', 'lee178@example.com', 'Lee178', 'Lee', 'Katherine', '1d708582f753c5849445355e276afb64f5c1c309f23979d59c665f49fe13f9f0', 0, 41, 'female', 'male', 'Biography of Katherine Lee', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 17, 0),
('a16c9964-8b4e-4218-908e-23464ef94a2d', 'sanchez179@example.com', 'Sanchez179', 'Sanchez', 'Victoria', '73bb8336af345d3f003b2c7cfeab3c5708bd33a141125fa50936ff28601a63ce', 1, 29, 'female', 'male', 'Biography of Victoria Sanchez', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 77, 0),
('1e75d053-e658-4d9c-929a-766facafa1d6', 'nguyen180@example.com', 'Nguyen180', 'Nguyen', 'Peter', 'cddd0f946a214cce0bc200f9ec0b46936ed483e87acfbe505a2dfec0ad9cf27b', 0, 44, 'male', 'female', 'Biography of Peter Nguyen', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 66, 0),
('05f2bc0f-9ada-4ab6-8fc9-8c515b22ed28', 'wright181@example.com', 'Wright181', 'Wright', 'Nicole', 'db6fddcae96fed748492477e226594b3d7cbc091b2901cbdb496258f6017a8da', 0, 63, 'female', 'male', 'Biography of Nicole Wright', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 49, 1),
('099e1d24-4521-47b1-95e2-f25ef5679983', 'moore182@example.com', 'Moore182', 'Moore', 'Helen', '60f456aa7b7093a0e31ad9c559bcedbedb5443e2effffbe4a30c7b1a91ca6202', 0, 23, 'female', 'male', 'Biography of Helen Moore', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 7, 0),
('5434c41b-726f-4c79-b5e5-f60661aeef07', 'taylor183@example.com', 'Taylor183', 'Taylor', 'Paul', 'd45c7de35a59d9145ea3fcc4a3b6e2a6aa6abe00f97ae843e32a554666ab3c2b', 0, 21, 'male', 'female', 'Biography of Paul Taylor', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 64, 1),
('7efb8d37-97c6-47b6-9f14-62acfb64dbb9', 'smith184@example.com', 'Smith184', 'Smith', 'Kimberly', '4c30e7c4e70dd93bca87a16d9a09f7116aa0789037af27be7bc36b5927fe2f09', 1, 88, 'female', 'male', 'Biography of Kimberly Smith', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 29, 1),
('d0298ec7-64a0-49b7-a692-0e2f4358ad72', 'hernandez185@example.com', 'Hernandez185', 'Hernandez', 'Angela', '815de4ef06543a0622dc70a859e50c52fa0f15bfc27da1d87c399dd077960bf0', 0, 36, 'female', 'male', 'Biography of Angela Hernandez', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 64, 0),
